gameId,name,slug,lumikinAge,r41Score,r42Score,modifiers,flags,flagCount,inPriorityReview,scoredAt,methodologyVersion
3326,Acronia (alpha demo),acronia-alpha-demo,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T23:23:05.152Z,1.0
3346,COMBO INFINITY,combo-infinity,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-20T19:59:35.184Z,1.0
3358,Dearest Child,dearest-child,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-21T07:34:38.835Z,1.0
3374,The Pancakes Official Game Show,the-pancakes-official-game-show,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:16:11.194Z,1.0
3420,Soulbond,soulbond,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T00:22:05.386Z,1.0
3435,Shadow Curse,shadow-curse,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:06:10.445Z,1.0
3455,Adventures of Greencap,adventures-of-greencap,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:09:33.387Z,1.0
3456,Fantasy Story,fantasy-story,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:10:18.631Z,1.0
3464,Supreme Commander,supreme-commander,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:12:54.906Z,1.0
3465,Medieval II: Total War Kingdoms,medieval-ii-total-war-kingdoms,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:13:18.184Z,1.0
3466,Age of Empires II: Definitive Edition,age-of-empires-2-definitive-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:13:40.880Z,1.0
3468,Shadow Tactics: Blades of the Shogun,shadow-tactics,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:14:32.157Z,1.0
3479,Fire Emblem: Path of Radiance,fire-emblem-path-of-radiance,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:21:01.300Z,1.0
3487,Disciples II: Gallean's Return,disciples-ii-galleans-return,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:38:14.902Z,1.0
3488,Unity of Command: Stalingrad Campaign,unity-of-command-stalingrad-campaign,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:39:01.658Z,1.0
3494,Shogun: Total War,shogun-total-war,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:50:57.872Z,1.0
3496,Medieval: Total War - Viking Invasion,medieval-total-war-viking-invasion,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:51:49.196Z,1.0
3499,Hearts of Iron 2 Complete,hearts-of-iron-2-complete,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:53:02.302Z,1.0
3507,Sid Meier's Civilization IV: Colonization,sid-meiers-civilization-iv-colonization,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:04:22.656Z,1.0
3509,Galactic Civilizations I: Ultimate Edition,galactic-civilizations-i-ultimate-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:13:00.664Z,1.0
3510,Age of Empires,age-of-empires,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:13:18.115Z,1.0
3513,Dangerous Waters,dangerous-waters,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T01:38:37.228Z,1.0
3524,The Guild Gold Edition,the-guild-gold-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:17:33.827Z,1.0
3527,Endless Space 2,endless-space-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:23:13.899Z,1.0
3528,Crusader Kings II,crusader-kings-ii,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:23:34.122Z,1.0
3541,Age of Empires III: Complete Collection,age-of-empires-iii-complete-collection,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:28:41.153Z,1.0
3543,Order of Battle: World War II,order-of-battle-world-war-ii,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:18:22.635Z,1.0
3547,Halo Wars: Definitive Edition,halo-wars-definitive-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:30:35.236Z,1.0
3550,Napoleon: Total War Imperial Edition,napoleon-total-war-imperial-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:33:46.981Z,1.0
3552,Empires: Dawn of the Modern World,empires-dawn-of-the-modern-world,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:34:37.813Z,1.0
3555,Vietnam ‘65,vietnam-65,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:38:16.603Z,1.0
3559,Napoleon: Total War,napoleon-total-war,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:39:40.652Z,1.0
3560,Supreme Commander: Forged Alliance,supreme-commander-forged-alliance,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:40:04.783Z,1.0
3561,Darkest Hour: A Hearts of Iron Game,darkest-hour-a-hearts-of-iron-game,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:41:22.934Z,1.0
3564,Sengoku Jidai: Shadow of the Shogun,sengoku-jidai-shadow-of-the-shogun,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:42:37.710Z,1.0
3566,Old World,old-world-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:43:08.741Z,1.0
3567,Ground Control II: Operation Exodus,ground-control-ii-operation-exodus,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:43:29.697Z,1.0
3568,Wargame Construction Set 3: Age of Rifles,wargame-construction-set-3-age-of-rifles,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:26:57.275Z,1.0
3570,Total War: ATTILA,total-war-attila,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:40:22.940Z,1.0
3571,Teardown,teardown-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:43:48.065Z,1.0
3589,Worms Reloaded,worms-reloaded,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:51:15.006Z,1.0
3592,Homeworld: Deserts of Kharak,homeworld-deserts-of-kharak,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T02:52:50.955Z,1.0
3601,BATTLETECH,battletech,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:02:31.070Z,1.0
3607,Earth 2150 Trilogy,earth-2150-trilogy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:04:35.664Z,1.0
3609,Battle Academy 2: Eastern Front,battle-academy-2-eastern-front,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T08:36:05.466Z,1.0
3614,Stronghold: Crusader,stronghold-crusader,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:06:38.793Z,1.0
3626,IL-2 Sturmovik Birds of Prey,wings-of-prey,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:10:29.745Z,1.0
3627,Fire Emblem: Radiant Dawn,fire-emblem-radiant-dawn,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T19:12:16.896Z,1.0
3629,Wargame: Red Dragon,wargame-red-dragon,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:10:53.969Z,1.0
3631,Fights in Tight Spaces,fights-in-tight-spaces,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:11:36.612Z,1.0
3635,Five Nights at Freddy's,five-nights-at-freddys,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T02:54:13.852Z,1.0
3639,Knights of Honor,knights-of-honor,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:14:32.097Z,1.0
3642,Evil Genius 2 World Domination,evil-genius-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:15:51.488Z,1.0
3646,MoonBase Commander,moonbase-commander,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:17:28.590Z,1.0
3651,Xenonauts,xenonauts,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:19:20.532Z,1.0
3654,LEMNIS GATE,lemnis-gate,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T03:20:23.705Z,1.0
3656,Command & Conquer 3: Kane's Wrath,command-conquer-3-kanes-wrath,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:02:47.062Z,1.0
3657,Grey Goo,grey-goo,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:03:27.295Z,1.0
3663,Battlefleet Gothic: Armada 2,battlefleet-gothic-armada-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:05:16.316Z,1.0
3676,Total War: ROME II - Emperor Edition,total-war-rome-ii-emperor-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:10:55.844Z,1.0
3681,Super MNC,super-mnc,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:12:08.083Z,1.0
3682,Imperator: Rome,imperator-rome,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:12:26.725Z,1.0
3690,Rebuild 3: Gangs of Deadsville,rebuild-3-gangs-of-deadsville,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:18:47.506Z,1.0
3693,Total War Saga: Thrones of Britannia,total-war-saga-thrones-of-britannia,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:03:05.719Z,1.0
3694,Battalion Wars 2,battalion-wars-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:09:36.764Z,1.0
3706,Iron Harvest,iron-harvest,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:23:40.323Z,1.0
3708,Age of Empires III: Definitive Edition,age-of-empires-iii-definitive-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T04:24:27.839Z,1.0
3710,Worms World Party,worms-world-party,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:02:17.711Z,1.0
3711,Project Winter,project-winter,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:08:09.536Z,1.0
3718,Stellar Impact,stellar-impact,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:10:37.774Z,1.0
3719,Space Colony,space-colony,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:02:40.315Z,1.0
3725,Star Renegades,star-renegades,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:12:40.314Z,1.0
3726,The Escapists 2,the-escapists-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:13:00.529Z,1.0
3736,Cossacks 2: Napoleonic Wars,cossacks-2-napoleonic-wars,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:17:18.756Z,1.0
3737,Earth 2160,earth-2160,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:17:40.825Z,1.0
3739,Kessen 3,kessen-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:15:12.386Z,1.0
3749,Warhammer: Mark of Chaos,warhammer-mark-of-chaos,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:19:49.640Z,1.0
3750,Steel Division 2,steel-division-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:20:08.262Z,1.0
3751,Worms Revolution,worms-revolution,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:20:27.283Z,1.0
3761,Majesty 2,majesty-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:02:32.163Z,1.0
3762,Grand Ages: Rome,grand-ages-rome,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:02:50.309Z,1.0
3766,Convoy,convoy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:04:05.819Z,1.0
3767,Worms 3D,worms-3d,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:04:21.087Z,1.0
3771,Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,rezero-starting-life-in-another-world-the-prophecy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:03:15.826Z,1.0
3778,Impossible Creatures,impossible-creatures,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:06:16.842Z,1.0
3780,Anarchy Online,anarchy-online,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:07:03.418Z,1.0
3781,Gratuitous Space Battles,gratuitous-space-battles,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:07:15.451Z,1.0
3792,Block N Load,block-n-load,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:11:03.429Z,1.0
3796,March of the Eagles,march-of-the-eagles,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:12:40.319Z,1.0
3798,UFO: Afterlight,ufo-afterlight,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:13:18.792Z,1.0
3801,The Kings' Crusade,the-kings-crusade,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:12:19.420Z,1.0
3802,Kessen 2,kessen-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T05:22:27.943Z,1.0
3807,Overfall,overfall,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:15:43.459Z,1.0
3809,Warlock - Master of the Arcane,warlock-master-of-the-arcane,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:16:22.650Z,1.0
3812,Act of Aggression - Reboot Edition,act-of-aggression-reboot-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:18:04.922Z,1.0
3816,Legends of Eisenwald,legends-of-eisenwald,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:20:15.902Z,1.0
3819,Worms 4: Mayhem,worms-4-mayhem,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:56:12.014Z,1.0
3821,To End All Wars,to-end-all-wars,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T06:58:49.316Z,1.0
3834,Sanctum,sanctum,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T07:07:43.017Z,1.0
3845,Pride of Nations,pride-of-nations,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T07:10:07.197Z,1.0
3853,Order of War: Challenge,order-of-war-challenge,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T07:03:40.661Z,1.0
3854,SENGOKU Anthology,sengoku,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T07:10:49.127Z,1.0
3855,Making History: The Calm & the Storm,making-history-the-calm-the-storm,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T07:13:24.672Z,1.0
3860,Steel Armor: Blaze of War,steel-armor-blaze-of-war,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T07:15:28.796Z,1.0
3869,Taur,taur,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T07:19:29.136Z,1.0
3873,Freaking Meatbags,freaking-meatbags,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T07:17:40.827Z,1.0
3876,Excubitor,excubitor,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:02:16.260Z,1.0
3879,Okhlos: Omega,okhlos-omega,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:03:25.593Z,1.0
3881,Submarine Titans,submarine-titans,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:04:46.050Z,1.0
3882,Bloodsports.TV,bloodsportstv,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:05:08.466Z,1.0
3890,Order of War,order-of-war,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:07:15.981Z,1.0
3892,Star Hammer: the Vanguard Prophecy,star-hammer-the-vanguard-prophecy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:07:52.664Z,1.0
3893,Panzer Tactics HD,panzer-tactics-hd,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:08:11.091Z,1.0
3896,Cossacks 2: Battle for Europe,cossacks-2-battle-for-europe,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:09:01.059Z,1.0
3898,Gratuitous Tank Battles,gratuitous-tank-battles,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:09:35.191Z,1.0
3900,Armies of Exigo,armies-of-exigo,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:10:14.449Z,1.0
3901,Siege Survival: Gloria Victis,siege-survival-gloria-victis,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:10:35.268Z,1.0
3905,Home,home,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T20:17:46.505Z,1.0
3909,Pandora: First Contact,pandora-first-contact,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:05:28.783Z,1.0
3910,Blitzkrieg 3,blitzkrieg-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:05:58.020Z,1.0
3911,Sword of the Stars: The Pit,sword-of-the-stars-the-pit,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:18:02.230Z,1.0
3914,Space Rangers HD: A War Apart,space-rangers-hd-a-war-apart,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:13:22.338Z,1.0
3918,Metal Fatigue,metal-fatigue,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:14:39.160Z,1.0
3919,Blackguards,blackguards,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:14:59.896Z,1.0
3924,"Warhammer 40,000: Sanctus Reach",warhammer-40000-sanctus-reach,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:16:50.703Z,1.0
3927,UFO: Extraterrestrials Gold,ufo-extraterrestrials-gold,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T08:17:35.309Z,1.0
3942,Space Empires V,space-empires-v,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:03:28.494Z,1.0
3945,Pathway,pathway,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:04:59.317Z,1.0
3946,911 Operator,911-operator,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:05:23.068Z,1.0
3951,Fantasy Wars,fantasy-wars,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:07:18.064Z,1.0
3956,FORCED SHOWDOWN,forced-showdown,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:10:09.870Z,1.0
3959,Skyshine's BEDLAM,skyshines-bedlam,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:11:42.269Z,1.0
3961,East India Company,east-india-company,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:12:31.862Z,1.0
3966,Long Live The Queen,long-live-the-queen,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:14:39.534Z,1.0
3967,Megamagic: Wizards of the Neon Age,megamagic-wizards-of-the-neon-age,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:15:01.107Z,1.0
3968,Champions of Anteria,champions-of-anteria,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:15:26.192Z,1.0
4000,Fight Night 2004,fight-night-2004,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-22T09:43:05.133Z,1.0
4241,Dangerous High School Girls in Trouble!,dangerous-high-school-girls-in-trouble,13,1,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-05-01T02:06:12.574Z,1.0
4253,Tekken 3,tekken-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T20:31:00.418Z,1.0
4305,Titan Quest Anniversary Edition,titan-quest-anniversary-edition,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T20:31:25.212Z,1.0
4314,Gothic Playable Teaser,gothic-playable-teaser,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T21:27:58.191Z,1.0
4324,FINAL FANTASY XIII,final-fantasy-xiii,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T21:02:36.850Z,1.0
4327,LEGO The Hobbit,lego-the-hobbit,13,1,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T21:03:42.543Z,1.0
4368,METAL SLUG 3,metal-slug-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T21:44:26.090Z,1.0
4379,MINOS (2026),minos-2026,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T08:36:11.296Z,1.0
4385,Crawling Angels,crawling-angels,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T09:03:33.605Z,1.0
4395,Heaven Does Not Respond,heaven-does-not-respond,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T09:06:57.677Z,1.0
4404,Stalin vs. Martians 3,stalin-vs-martians-3,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T10:08:21.287Z,1.0
4405,Star Trek: Supremacy,star-trek-supremacy,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T10:08:46.084Z,1.0
4406,Atriarch,atriarch,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T10:09:16.079Z,1.0
4416,Sintopia,sintopia,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T01:02:23.968Z,1.0
4424,Heroes of Science and Fiction,heroes-of-science-and-fiction,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T21:29:25.754Z,1.0
4449,NEKOPARA Vol. 4,nekopara-vol-4,13,0,2,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T09:16:32.273Z,1.0
4487,Hand of Fate 2,hand-of-fate-2,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T21:29:25.285Z,1.0
4504,Labyrinth of Galleria: The Moon Society,labyrinth-of-galleria-coven-of-dusk,13,2,1,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T21:30:10.936Z,1.0
4510,Asheron's Call,asherons-call,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T22:07:48.954Z,1.0
4515,Dragon Quest VII: Fragments of the Forgotten Past,dragon-quest-vii-fragments-of-the-forgotten-past,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-30T22:00:18.955Z,1.0
4558,Dariusburst: Chronicle Saviours,dariusburst-chronicle-saviours,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T20:07:30.403Z,1.0
4562,Neon Abyss,neon-abyss,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T20:14:08.797Z,1.0
4564,Transcripted,transcripted,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T20:05:01.165Z,1.0
4565,DEATHSMILES,deathsmiles,13,2,0,,high_age_no_external_check|recently_scored_unrated,2,yes,2026-04-29T20:18:34.246Z,1.0
1471,Untitled Goose Game,untitled-goose-game,11,1,0,trivialized|defenceless_target,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:42:02.338Z,1.0
1730,Rain on Your Parade,rain-on-your-parade,11,1,0,trivialized|defenceless_target,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:54:09.015Z,1.0
2028,The Escapists,the-escapists,11,1,0,trivialized|defenceless_target,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T23:23:04.520Z,1.0
2053,Neighbours from Hell Compilation,neighbours-from-hell-compilation,11,1,0,trivialized|defenceless_target,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T15:08:39.048Z,1.0
2435,Twist demo,twist-demo,11,1,0,trivialized|defenceless_target,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-05-01T03:26:25.417Z,1.0
4635,Disgaea PC,disgaea-pc,11,1,1,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T22:01:15.529Z,1.0
1695,Ken Follett's The Pillars of the Earth,the-pillars-of-the-earth,9,2,1,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T15:02:01.657Z,1.0
1809,Herald: An Interactive Period Drama - Book I & II,herald-an-interactive-period-drama-book-i-ii,9,2,1,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T15:12:51.329Z,1.0
1820,Kathy Rain,kathy-rain,9,2,1,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T16:11:39.791Z,1.0
1851,Haunted,haunted,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T10:07:11.282Z,1.0
1949,Do Not Feed the Monkeys,do-not-feed-the-monkeys,9,1,1,defenceless_target,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:38:38.047Z,1.0
1963,Gunpowder,gunpowder,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T10:15:34.532Z,1.0
2288,Guns'n'Carrots,gunsncarrots,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:41:24.302Z,1.0
2390,Knives (itch),knives-itch,9,1,0,defenceless_target,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T16:20:01.015Z,1.0
2408,Assassin's Crepe: Just Desserts,assassins-crepe-just-desserts,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T12:22:21.753Z,1.0
2431,Kalevala,kalevala,9,1,2,,low_age_with_content_score|recently_scored_unrated,2,yes,2026-04-30T12:53:28.481Z,1.0
2569,Dungeons of Dredmor,dungeons-of-dredmor,9,1,0,trivialized,modifier_active_no_external_check|recently_scored_unrated,2,yes,2026-04-30T18:42:09.046Z,1.0
