gameId,name,slug,lumikinAge,esrbAge,pegiAge,deltaEsrb,deltaPegi,divergenceClass,magnitude,r41Score,r42Score,modifiers,ratingCoverage,methodologyVersion
1441,Jade Empire: Special Edition,jade-empire-special-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1442,The Darkness,the-darkness,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1444,Sleeping Dogs,sleeping-dogs,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1447,King Arthur's Gold,king-arthurs-gold,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1449,Marvel: Ultimate Alliance 2,marvel-ultimate-alliance-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1450,Ratchet: Deadlocked,ratchet-deadlocked,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1452,STREET FIGHTER X TEKKEN,street-fighter-x-tekken,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1453,Castlevania: Lords of Shadow – Ultimate Edition,castlevania-lords-of-shadow-ultimate-edition,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1457,Dying Light: The Following,dying-light-the-following,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1458,Tom Clancy’s Splinter Cell Blacklist,tom-clancys-splinter-cell-blacklist,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1459,God of War III Remastered,god-of-war-iii-remastered,17,17,,0,,aligned,0,3,1,defenceless_target,single_rated_esrb,1.0
1460,Metro Exodus,metro-exodus,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1461,Metro: Last Light,metro-last-light,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1465,1001 Spikes,1001-spikes,13,13,,0,,aligned,0,1,0,,single_rated_esrb,1.0
1470,Tekken 6 (PSP),tekken-6-psp,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1472,Tom Clancy's Splinter Cell Double Agent,tcs-sc-double-agent,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1475,Children of Morta,children-of-morta,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1476,Prey,prey,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1477,Assassin's Creed,assassins-creed,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1481,Otogi: Myth of Demons,otogi-myth-of-demons,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1485,Men of War,men-of-war,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1488,Gravity Rush 2,gravity-rush-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1495,Assassin's Creed Revelations,assassins-creed-revelations,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1496,Alan Wake: The Writer,alan-wake-the-writer,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1497,Grand Theft Auto: Vice City Stories,grand-theft-auto-vice-city-stories,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
1498,Far Cry 5 Gold Edition,far-cry-5-gold-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1502,Blood & Truth,blood-truth,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1510,SWAT 4: The Stetchkov Syndicate,swat-4-the-stetchkov-syndicate,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1512,Tom Clancy's Ghost Recon,tom-clancys-ghost-recon,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1516,Assassin’s Creed III,assassins-creed-iii-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1519,Ninja Gaiden Sigma,ninja-gaiden-sigma,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1533,Full Throttle,full-throttle,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1537,Resident Evil 4 (VR),resident-evil-4-vr,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1540,Wizardry 8,wizardry-8,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1541,Shadow Hearts: Covenant,shadow-hearts-covenant,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1544,Star Wars: Knights of the Old Republic II – The Sith Lords,kotor-ii,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1551,South Park: The Stick of Truth,south-park-the-stick-of-truth,17,17,,0,,aligned,0,3,3,,single_rated_esrb,1.0
1553,Code: Realize ~Guardian of Rebirth~,code-realize-guardian-of-rebirth,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1554,Danganronpa 2: Goodbye Despair,danganronpa-2-goodbye-despair,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1559,Final Fantasy IX,final-fantasy-ix,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1561,Danganronpa 1•2 Reload,danganronpa-12-reload,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1564,Thronebreaker: The Witcher Tales,gwent-thronebreaker,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1565,This War of Mine,this-war-of-mine,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1570,Final Fantasy Tactics,final-fantasy-tactics,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1576,Technobabylon,technobabylon,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1578,The Book of Unwritten Tales,the-book-of-unwritten-tales,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1581,Tomb Raider: Legend,tomb-raider-legend,13,13,,0,,aligned,0,2,2,,single_rated_esrb,1.0
1582,AI: The Somnium Files,ai-the-somnium-files,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1584,Don't Starve Mega Pack,dont-starve-mega-pack,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1588,Disgaea 2: Dark Hero Days,disgaea-2-dark-hero-days,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1604,Live A Live,live-a-live,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1618,Marvel Ultimate Alliance,marvel-ult-alliance,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1631,Prey - Mooncrash,prey-mooncrash,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1640,NINJA GAIDEN SIGMA PLUS,ninja-gaiden-sigma-plus,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1644,South Park: The Fractured But Whole,south-park-the-fractured-but-whole,17,17,,0,,aligned,0,3,3,trivialized|mixed_sexual_violent,single_rated_esrb,1.0
1649,The Walking Dead: 400 Days,the-walking-dead-400-days,17,17,,0,,aligned,0,3,1,defenceless_target,single_rated_esrb,1.0
1652,Tomb Raider: Underworld,tomb-raider-underworld,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1654,Persona 5 Strikers,persona-5-strikers,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1660,Resident Evil 3,resident-evil-3,17,17,,0,,aligned,0,3,1,defenceless_target,single_rated_esrb,1.0
1661,Axiom Verge,axiom-verge,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1666,Castlevania: The Dracula X Chronicles,castlevania-the-dracula-x-chronicles,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1667,Capsized,capsized,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1669,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",gabriel-knight-3-blood-of-the-sacred-blood-of-the-,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1671,The Walking Dead: Season 2,the-walking-dead-season-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1677,Metroid: Other M,metroid-other-m,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1685,ACE COMBAT 7: SKIES UNKNOWN,ace-combat-7,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1713,Batman: The Telltale Series,batman-the-telltale-series,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1717,Final Fantasy VIII Remastered,final-fantasy-viii-remastered,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1719,Dungeon of the Endless,dungeon-of-the-endless,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1723,Blasphemous,blasphemous,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1727,Piofiore: Fated Memories,piofiore-fated-memories,17,17,,0,,aligned,0,3,2,mixed_sexual_violent,single_rated_esrb,1.0
1728,La-Mulana EX,la-mulana-ex,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1729,Joe Dever's Lone Wolf HD Remastered,joe-devers-lone-wolf-hd-remastered,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1742,Sniper Elite 4,sniper-elite-4,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1746,The Walking Dead: The Final Season,the-walking-dead-the-final-season,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1750,Road 96,road-96,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1753,Silent Hill: Shattered Memories,silent-hill-shattered-memories,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1754,Drakan: The Ancients' Gates,drakan-the-ancients-gates,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1755,Castlevania (1999),castlevania-1998,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1759,Timespinner,timespinner,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1760,The Count Lucanor,the-count-lucanor,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1764,Darkwood,darkwood,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1768,Dishonored Definitive Edition,dishonored-definitive-edition,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1769,For The King,for-the-king,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1776,Rise of the Third Power,rise-of-the-third-power,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1781,Shadow Warrior 2,shadow-warrior-2,17,17,,0,,aligned,0,3,1,trivialized,single_rated_esrb,1.0
1782,Yuppie Psycho,yuppie-psycho,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1786,Zero Escape: Zero Time Dilemma,zero-escape-zero-time-dilemma,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1787,The Elder Scrolls Online: Elsweyr,the-elder-scroll-online-elsweyr,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1792,Ashen,ashen,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1795,Tenchu 2: Birth of the Stealth Assassins,tenchu-2-birth-of-the-stealth-assassins,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1799,Legacy of Kain: Soul Reaver 2,legacy-of-kain-soul-reaver-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1804,Watch Dogs,watch-dogs,17,17,,0,,aligned,0,3,1,defenceless_target,single_rated_esrb,1.0
1806,Atelier Escha & Logy: Alchemists of the Dusk Sky DX,atelier-escha-logy-alchemists-of-the-dusk-sky-dx,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1807,Prince of Persia Classic,prince-of-persia-classic,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1812,Yakuza 2,yakuza-2,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1814,Chronos,chronos,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1816,Full Throttle Remastered,full-throttle-remastered,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1818,Scott Pilgrim vs. The World: The Game – Complete Edition,scott-pilgrim-vs-the-world-the-game-complete-editi,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1827,Enslaved: Odyssey to the West,enslaved,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1841,Wraith the oblivion - Afterlife,wraith-the-oblivion-afterlife,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1845,Tormented Souls,tormented-souls,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1850,SEGA Genesis Classics,sega-genesis-classics,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1852,The Invisible Hours,the-invisible-hours,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1870,Devil May Cry 3: Dante's Awakening Special Edition,devil-may-cry-3-special-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1871,Prototype 2,prototype-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1880,Bulletstorm: Full Clip Edition,bulletstorm-full-clip-edition,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1881,Shantae: Half-Genie Hero,shantae-half-genie-hero,13,13,,0,,aligned,0,2,2,,single_rated_esrb,1.0
1887,The Surge 2,the-surge-2,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1890,Sleeping Dogs: Definitive Edition,sleeping-dogs-definitive-edition,17,17,,0,,aligned,0,3,2,defenceless_target|mixed_sexual_violent,single_rated_esrb,1.0
1892,Galaxy on Fire 2 HD,galaxy-on-fire-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1894,Mercenary Kings,mercenary-kings,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1895,Prince of Persia: Revelations,prince-of-persia-revelations,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
1898,Chaos;Child,chaoschild-2,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
1907,TRANSFORMERS: Devastation,transformers-dev,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1914,Heavy Rain Chronicles: Episode One - The Taxidermist,heavy-rain-chronicle-one-the-taxidermist,17,17,,0,,aligned,0,3,2,defenceless_target|mixed_sexual_violent,single_rated_esrb,1.0
1915,Dante's Inferno,dantes-inferno,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
1918,Distrust,distrust,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1925,Castlevania Puzzle: Encore of the Night,castlevania-puzzle-encore-of-the-night,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
1932,Catherine: Full Body,catherine-full-body,17,17,,0,,aligned,0,1,3,,single_rated_esrb,1.0
1937,Catherine,catherine,17,17,,0,,aligned,0,1,3,trivialized|mixed_sexual_violent,single_rated_esrb,1.0
1939,Danganronpa V3: Killing Harmony,danganronpa-v3-killing-harmony,17,17,,0,,aligned,0,3,1,defenceless_target,single_rated_esrb,1.0
1943,The Last Door - Collector's Edition,the-last-door-collectors-edition-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1968,Prince of Persia 3D,prince-of-persia-3d,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
1998,Majin and the Forsaken Kingdom,majin-and-the-forsaken-kingdom,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2049,Battle vs Chess,check-vs-mate,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2058,State of Mind,state-of-mind,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2060,Bendy and the Ink Machine,bendy-and-the-ink-machine,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2070,Tomb Raider: The Prophecy,tomb-raider-the-prophecy,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2071,Neighbours back From Hell,neighbours-back-from-hell,13,13,,0,,aligned,0,1,0,,single_rated_esrb,1.0
2072,Close To The Sun,close-to-the-sun,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2074,Peaky Blinders: Mastermind,peaky-blinders-mastermind,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2075,Enigmatis: The Ghosts of Maple Creek,enigmatis-the-ghosts-of-maple-creek,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2102,Last King of Africa (DS),last-king-of-africa,13,13,,0,,aligned,0,1,0,,single_rated_esrb,1.0
2105,James Noir's Hollywood Crimes,james-noirs-hollywood-crimes,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2112,Nightmares from the Deep: The Cursed Heart,nightmares-from-the-deep-the-cursed-heart,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2115,Of Light and Darkness: The Prophecy,of-light-and-darkness-the-prophecy,13,13,,0,,aligned,0,1,0,,single_rated_esrb,1.0
2126,Dead Space Ignition,dead-space-ignition,17,17,,0,,aligned,0,3,0,defenceless_target,single_rated_esrb,1.0
2327,Earth Impact,earth-impact,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2335,Criminal Investigation - Hidden Object,criminal-investigation-hidden-object,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2448,World of Warcraft: Warlords of Draenor,world-of-warcraft-warlords-of-draenor,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2450,Final Fantasy XII: The Zodiac Age,final-fantasy-xii-the-zodiac-age,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2451,Warhammer Online: Age of Reckoning,warhammer-online-age-of-reckoning,13,13,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2453,The Lord of the Rings Online,the-lord-of-the-rings-online,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2458,Suikoden III,suikoden-iii,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2460,Fallout 2,fallout-2-a-post-nuclear-role-playing-game,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
2462,Final Fantasy X-2,final-fantasy-x-2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2463,City of Heroes,city-of-heroes,13,13,,0,,aligned,0,1,0,,single_rated_esrb,1.0
2467,Star Wars: The Old Republic,star-wars-the-old-republic,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2469,FINAL FANTASY X/X-2 HD Remaster,final-fantasy-xx-2-hd-remaster,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2471,Darkest Dungeon,darkest-dungeon,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2480,The Banner Saga 3,the-banner-saga-3,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2483,Shin Megami Tensei IV,shin-megami-tensei-iv,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2484,Age of Conan: Rise of the Godslayer,age-of-conan-rise-of-the-godslayer,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
2489,Xenosaga Episode I: Der Wille zur Macht,xenosaga-episode-i-der-wille-zur-macht,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2491,Odin Sphere,odin-sphere,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2498,Suikoden II,suikoden-ii-2014,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2500,World of Warcraft: Mists of Pandaria,world-of-warcraft-mists-of-pandaria,13,13,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2503,Shin Megami Tensei: Digital Devil Saga 2,shin-megami-tensei-digital-devil-saga-2,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2505,Warlords Battlecry,warlords-battlecry,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2514,Dragon Age: Origins Awakening,dragon-age-origins-awakening,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2523,Fire Emblem Echoes: Shadows of Valentia,fire-emblem-echoes-shadows-of-valentia,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2525,FINAL FANTASY XV WINDOWS EDITION,final-fantasy-xv-windows-edition,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2526,World of Warcraft Classic,world-of-warcraft-classic,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2533,X-Men Legends II: Rise of Apocalypse,x-men-legends-2-rise-of-apocalypse,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2535,Valkyrie Profile,valkyrie-profile,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2538,The Witcher,the-witcher,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
2546,The Elder Scrolls 3: Tribunal,the-elder-scrolls-3-tribunal,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2551,Titan Quest: Immortal Throne,titan-quest-immortal-throne,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2553,Deus Ex 2: Invisible War,deus-ex-2-invisible-war,17,17,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2556,S.T.A.L.K.E.R.: Call of Pripyat,stalker-call-of-pripyat,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2558,ArcheAge,archeage,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2563,Eastward,eastward,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2565,Ruined King: A League of Legends Story,ruined-king,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2573,The Elder Scrolls V: Skyrim VR,the-elder-scrolls-v-skyrim-vr,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2575,Fallout 3: Point Lookout,fallout-3-point-lookout,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2577,World of Warcraft: Battle for Azeroth,world-of-warcraft-battle-for-azeroth,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2578,Battle Chasers: Nightwar,battle-chasers-nightwar,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2582,Indivisible,indivisible,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2583,The Incredible Adventures of Van Helsing: Final Cut,the-incredible-adventures-of-van-helsing-final-cut,13,13,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2587,Shin Megami Tensei: Devil Summoner 2 - Raidou Kuzunoha vs. King Abaddon,smt-devil-summoner-2-raidou-kuzunoha-vs-king-abadd,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2588,The Legend of Heroes: Trails of Cold Steel,the-legend-of-heroes-trails-of-cold-steel,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2589,Dark Souls II: Scholar of the First Sin,dark-souls-ii-scholar-of-the-first-sin,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2593,X-Men Legends,x-men-legends,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2602,Shin Megami Tensei: Persona,persona,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2604,Lost Odyssey,lost-odyssey,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2605,Borderlands Game of the Year Enhanced,borderlands-game-of-the-year-enhanced,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2606,Ys IX: Monstrum Nox,ys-ix-monstrum-nox,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2609,Mount & Blade: Warband,mount-blade-warband,13,13,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2610,Ravensword: The Fallen King,ravensword-the-fallen-king,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2613,Fallout 4 VR,fallout-4-vr,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2615,Baldur's Gate: Enhanced Edition,baldurs-gate-enhanced-edition,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2618,Wild Arms 3,wild-arms-3,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2623,Shining Force: Resurrection of the Dark Dragon,shining-force-resurrection-of-the-dark-dragon,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2626,Anachronox,anachronox,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2631,The Void,tension,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2633,Divinity 2: The Dragon Knight Saga,divinity-ii-dks,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2635,Soul Sacrifice,soul-sacrifice,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2637,TERA,tera,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
2639,Grandia II,grandia-ii-2000,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2640,Arx Fatalis,arx-fatalis,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2641,Ys: Memories of Celceta,ys-memories-of-celceta,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2646,Dragon Age: Inquisition - Trespasser,dragon-age-inquisition-trespasser,17,17,,0,,aligned,0,3,2,,single_rated_esrb,1.0
2648,GRANDIA III,grandia-iii,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2649,Shin Megami Tensei III: Nocturne HD Remaster,shin-megami-tensei-iii-nocturne-hd-remaster,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2650,Divinity II: Developer's Cut,divinity-ii,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2653,Grand Kingdom,grand-kingdom,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2654,Cosmic Star Heroine,cosmic-star-heroine,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2655,Might & Magic: Heroes VI,might-magic-heroes-vi,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2659,Secret World Legends,secret-world-legends,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2670,Two Worlds II,two-worlds-ii,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2671,Atelier Totori: The Adventurer of Arland,atelier-totori,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2672,Fallout 3: The Pitt,fallout-3-the-pitt,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2674,Jade Cocoon 2,jade-cocoon-2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2675,Shadow Hearts: From the New World,shadow-hearts-from-the-new-world,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2676,Divinity: Dragon Commander,divinity-dragon-commander,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2677,Star Trek Online,star-trek-online,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2680,Suikoden V,suikoden-v,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2684,Knights in the Nightmare,knights-in-the-nightmare,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2687,.hack//Mutation Part 2,hackmutation-part-2,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2688,Pirates of the Burning Sea,pirates-of-the-burning-sea,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2692,Star Ocean: Till the End of Time,star-ocean-till-the-end-of-time-2,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2696,Trials of Mana Remastered,trials-of-mana,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2697,DRAGON QUEST HEROES II,dragon-quest-heroes-ii,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
2698,SaGa Frontier,saga-frontier,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2699,.hack//Infection Part 1,hackinfection-part-1,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2700,Labyrinth of Refrain: Coven of Dusk,coven-and-labyrinth-of-refrain,17,17,,0,,aligned,0,3,1,,single_rated_esrb,1.0
2706,Mortal Shell,mortal-shell,17,17,,0,,aligned,0,3,0,,single_rated_esrb,1.0
2709,Baten Kaitos Origins,baten-kaitos-origins,13,13,,0,,aligned,0,2,1,,single_rated_esrb,1.0
2710,Omensight,omensight,13,13,,0,,aligned,0,2,0,,single_rated_esrb,1.0
